Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=2_Fc=3-1_X	Cycle=2_Fc=3-1_Y	Cycle=3_Fc=3-1_X	Cycle=3_Fc=3-1_Y	Cycle=4_Fc=3-1_X	Cycle=4_Fc=3-1_Y	Cycle=5_Fc=3-1_X	Cycle=5_Fc=3-1_Y	Cycle=6_Fc=3-1_X	Cycle=6_Fc=3-1_Y	Cycle=7_Fc=3-1_X	Cycle=7_Fc=3-1_Y	Cycle=8_Fc=3-1_X	Cycle=8_Fc=3-1_Y	Cycle=9_Fc=3-1_X	Cycle=9_Fc=3-1_Y	Cycle=10_Fc=3-1_X	Cycle=10_Fc=3-1_Y	Cycle=11_Fc=3-1_X	Cycle=11_Fc=3-1_Y	Cycle=12_Fc=3-1_X	Cycle=12_Fc=3-1_Y	Cycle=13_Fc=3-1_X	Cycle=13_Fc=3-1_Y	Cycle=14_Fc=3-1_X	Cycle=14_Fc=3-1_Y	Cycle=15_Fc=3-1_X	Cycle=15_Fc=3-1_Y	Cycle=16_Fc=3-1_X	Cycle=16_Fc=3-1_Y	Cycle=17_Fc=3-1_X	Cycle=17_Fc=3-1_Y
11	-225.82	11	-229.391	11	-205.301	11	-228.521	11	-207.061	11	-215.76	11	-174.49	11	-171.602	11	-55.2305	11	5.66016	11	221.09	11	145.76	11	490.791	11	354.021	11	866.441	11	596.061	11	1387.24
12	-225.971	12	-229.4	12	-205.291	12	-228.531	12	-207.061	12	-215.77	12	-174.479	12	-171.611	12	-55.2305	12	5.66016	12	221.09	12	145.73	12	490.791	12	353.961	12	866.432	12	595.99	12	1387.22
13	-226.131	13	-229.41	13	-205.311	13	-228.551	13	-207.08	13	-215.799	13	-174.479	13	-171.621	13	-55.2305	13	5.64063	13	221.09	13	145.691	13	490.781	13	353.91	13	866.42	13	595.91	13	1387.2
14	-226.291	14	-229.43	14	-205.32	14	-228.561	14	-207.109	14	-215.82	14	-174.479	14	-171.631	14	-55.2402	14	5.61914	14	221.078	14	145.65	14	490.762	14	353.84	14	866.42	14	595.83	14	1387.18
15	-226.441	15	-229.439	15	-205.32	15	-228.58	15	-207.121	15	-215.83	15	-174.469	15	-171.65	15	-55.2305	15	5.58984	15	221.078	15	145.6	15	490.762	15	353.791	15	866.432	15	595.75	15	1387.19
16	-226.6	16	-229.451	16	-205.32	16	-228.59	16	-207.109	16	-215.84	16	-174.459	16	-171.67	16	-55.2305	16	5.55078	16	221.09	16	145.57	16	490.781	16	353.73	16	866.432	16	595.689	16	1387.18
17	-226.73	17	-229.451	17	-205.33	17	-228.602	17	-207.109	17	-215.859	17	-174.459	17	-171.682	17	-55.25	17	5.51953	17	221.1	17	145.541	17	490.771	17	353.68	17	866.432	17	595.621	17	1387.17
18	-226.85	18	-229.461	18	-205.34	18	-228.621	18	-207.109	18	-215.889	18	-174.459	18	-171.701	18	-55.25	18	5.49023	18	221.109	18	145.51	18	490.781	18	353.611	18	866.451	18	595.551	18	1387.17
19	-226.961	19	-229.461	19	-205.32	19	-228.641	19	-207.1	19	-215.91	19	-174.449	19	-171.73	19	-55.25	19	5.4707	19	221.119	19	145.471	19	490.791	19	353.541	19	866.461	19	595.48	19	1387.17
20	-227.08	20	-229.461	20	-205.32	20	-228.65	20	-207.09	20	-215.92	20	-174.43	20	-171.75	20	-55.25	20	5.44922	20	221.129	20	145.441	20	490.801	20	353.49	20	866.471	20	595.41	20	1387.18
21	-227.211	21	-229.461	21	-205.311	21	-228.67	21	-207.08	21	-215.939	21	-174.42	21	-171.771	21	-55.2598	21	5.42969	21	221.129	21	145.4	21	490.791	21	353.43	21	866.461	21	595.34	21	1387.18
22	-227.35	22	-229.461	22	-205.301	22	-228.682	22	-207.08	22	-215.959	22	-174.42	22	-171.791	22	-55.25	22	5.39063	22	221.129	22	145.361	22	490.801	22	353.381	22	866.461	22	595.27	22	1387.17
23	-227.48	23	-229.461	23	-205.291	23	-228.701	23	-207.07	23	-215.99	23	-174.42	23	-171.811	23	-55.25	23	5.35938	23	221.129	23	145.311	23	490.801	23	353.33	23	866.471	23	595.199	23	1387.17
24	-227.621	24	-229.461	24	-205.281	24	-228.711	24	-207.07	24	-216.02	24	-174.43	24	-171.84	24	-55.2598	24	5.31055	24	221.139	24	145.281	24	490.801	24	353.291	24	866.461	24	595.131	24	1387.17
25	-227.74	25	-229.461	25	-205.281	25	-228.74	25	-207.061	25	-216.059	25	-174.439	25	-171.852	25	-55.2598	25	5.26953	25	221.139	25	145.24	25	490.811	25	353.25	25	866.461	25	595.061	25	1387.17
26	-227.84	26	-229.471	26	-205.26	26	-228.75	26	-207.051	26	-216.09	26	-174.439	26	-171.871	26	-55.2695	26	5.2207	26	221.139	26	145.201	26	490.82	26	353.211	26	866.48	26	594.971	26	1387.17
27	-227.951	27	-229.48	27	-205.26	27	-228.771	27	-207.041	27	-216.129	27	-174.449	27	-171.9	27	-55.2695	27	5.18945	27	221.129	27	145.17	27	490.842	27	353.16	27	866.49	27	594.91	27	1387.16
28	-228.061	28	-229.5	28	-205.26	28	-228.781	28	-207.041	28	-216.16	28	-174.439	28	-171.932	28	-55.2695	28	5.16016	28	221.119	28	145.15	28	490.842	28	353.102	28	866.49	28	594.83	28	1387.16
29	-227.664	29	-229.51	29	-205.264	29	-228.788	29	-207.029	29	-216.174	29	-174.422	29	-171.956	29	-55.2813	29	5.16602	29	221.104	29	145.117	29	490.842	29	353.037	29	866.495	29	594.764	29	1387.15
30	-226.745	30	-229.516	30	-205.273	30	-228.783	30	-206.995	30	-216.162	30	-174.406	30	-171.969	30	-55.293	30	5.18633	30	221.093	30	145.088	30	490.837	30	352.996	30	866.484	30	594.697	30	1387.13
31	-226.25	31	-229.518	31	-205.262	31	-228.779	31	-207.02	31	-216.157	31	-174.369	31	-171.945	31	-55.2891	31	5.20977	31	221.064	31	145.078	31	490.836	31	352.967	31	866.461	31	594.638	31	1387.14
32	-225.932	32	-229.527	32	-205.25	32	-228.777	32	-207.066	32	-216.148	32	-174.353	32	-171.934	32	-55.2578	32	5.22656	32	221.063	32	145.063	32	490.826	32	352.932	32	866.469	32	594.582	32	1387.17
33	-225.666	33	-229.518	33	-205.212	33	-228.777	33	-207.027	33	-216.152	33	-174.304	33	-171.919	33	-55.2703	33	5.24102	33	221.113	33	145.055	33	490.858	33	352.906	33	866.493	33	594.531	33	1387.17
34	-225.433	34	-229.498	34	-205.3	34	-228.779	34	-207.148	34	-216.142	34	-174.462	34	-171.887	34	-55.366	34	5.23633	34	220.988	34	145.057	34	490.757	34	352.881	34	866.391	34	594.485	34	1387.03
35	-225.257	35	-229.482	35	-205.352	35	-228.768	35	-207.239	35	-216.145	35	-174.569	35	-171.864	35	-55.2879	35	5.23242	35	220.925	35	145.046	35	490.666	35	352.841	35	866.367	35	594.457	35	1387.02
36	-225.123	36	-229.48	36	-205.084	36	-228.753	36	-207.009	36	-216.139	36	-174.225	36	-171.844	36	-55.0977	36	5.22148	36	221.232	36	145.031	36	490.886	36	352.803	36	866.607	36	594.423	36	1387.23
37	-225.02	37	-229.473	37	-205.024	37	-228.738	37	-206.961	37	-216.134	37	-174.199	37	-171.82	37	-55.1094	37	5.20117	37	221.248	37	145.026	37	490.928	37	352.792	37	866.58	37	594.391	37	1387.23
38	-224.939	38	-229.473	38	-205.017	38	-228.711	38	-206.938	38	-216.13	38	-174.215	38	-171.805	38	-55.1277	38	5.19219	38	221.23	38	145.021	38	490.922	38	352.787	38	866.571	38	594.362	38	1387.24
39	-224.862	39	-229.473	39	-205.01	39	-228.695	39	-206.932	39	-216.105	39	-174.217	39	-171.798	39	-55.1406	39	5.20313	39	221.23	39	145.012	39	490.945	39	352.781	39	866.563	39	594.326	39	1387.25
40	-224.782	40	-229.472	40	-205.025	40	-228.678	40	-206.911	40	-216.075	40	-174.223	40	-171.783	40	-55.1367	40	5.20977	40	221.23	40	145.001	40	490.953	40	352.782	40	866.564	40	594.313	40	1387.28
41	-224.696	41	-229.457	41	-205.025	41	-228.671	41	-206.887	41	-216.045	41	-174.225	41	-171.779	41	-55.1262	41	5.23633	41	221.247	41	145.016	41	490.967	41	352.785	41	866.582	41	594.278	41	1387.3
42	-224.606	42	-229.449	42	-205.02	42	-228.659	42	-206.865	42	-216.011	42	-174.229	42	-171.779	42	-55.1141	42	5.24609	42	221.285	42	145.036	42	490.983	42	352.782	42	866.602	42	594.242	42	1387.32
43	-224.523	43	-229.443	43	-205.027	43	-228.623	43	-206.85	43	-215.984	43	-174.229	43	-171.769	43	-55.1066	43	5.27031	43	221.299	43	145.063	43	490.972	43	352.777	43	866.628	43	594.197	43	1387.32
44	-224.457	44	-229.414	44	-205.045	44	-228.604	44	-206.857	44	-215.949	44	-174.244	44	-171.75	44	-55.0918	44	5.28594	44	221.294	44	145.072	44	490.963	44	352.762	44	866.632	44	594.167	44	1387.29
45	-224.421	45	-229.384	45	-205.041	45	-228.585	45	-206.861	45	-215.928	45	-174.238	45	-171.724	45	-55.0684	45	5.27344	45	221.264	45	145.091	45	490.985	45	352.755	45	866.633	45	594.133	45	1387.31
46	-224.391	46	-229.361	46	-205.002	46	-228.568	46	-206.859	46	-215.909	46	-174.221	46	-171.717	46	-55.0508	46	5.27148	46	221.281	46	145.092	46	491.008	46	352.752	46	866.631	46	594.102	46	1387.29
47	-224.368	47	-229.348	47	-204.998	47	-228.564	47	-206.867	47	-215.914	47	-174.237	47	-171.699	47	-55.0508	47	5.27227	47	221.271	47	145.093	47	491.018	47	352.737	47	866.629	47	594.065	47	1387.28
48	-224.348	48	-229.332	48	-205.01	48	-228.549	48	-206.865	48	-215.907	48	-174.245	48	-171.683	48	-55.0586	48	5.27148	48	221.266	48	145.086	48	491.018	48	352.727	48	866.639	48	594.039	48	1387.27
49	-224.304	49	-229.325	49	-205.021	49	-228.548	49	-206.875	49	-215.908	49	-174.247	49	-171.668	49	-55.1043	49	5.27148	49	221.236	49	145.091	49	491.019	49	352.723	49	866.619	49	594.013	49	1387.23
50	-224.254	50	-229.336	50	-205.067	50	-228.543	50	-206.909	50	-215.908	50	-174.304	50	-171.668	50	-55.1523	50	5.27617	50	221.179	50	145.109	50	490.973	50	352.708	50	866.573	50	593.973	50	1387.18
51	-224.211	51	-229.332	51	-205.112	51	-228.535	51	-206.951	51	-215.904	51	-174.344	51	-171.648	51	-55.1602	51	5.30078	51	221.137	51	145.126	51	490.919	51	352.693	51	866.527	51	593.952	51	1387.13
52	-224.191	52	-229.336	52	-205.135	52	-228.525	52	-206.962	52	-215.895	52	-174.344	52	-171.631	52	-55.1641	52	5.325	52	221.105	52	145.131	52	490.893	52	352.668	52	866.496	52	593.932	52	1387.11
53	-224.163	53	-229.332	53	-205.148	53	-228.504	53	-206.988	53	-215.874	53	-174.34	53	-171.601	53	-55.1543	53	5.34062	53	221.086	53	145.151	53	490.873	53	352.651	53	866.472	53	593.926	53	1387.09
54	-224.121	54	-229.327	54	-205.164	54	-228.499	54	-207	54	-215.854	54	-174.33	54	-171.594	54	-55.1484	54	5.35742	54	221.08	54	145.152	54	490.846	54	352.623	54	866.445	54	593.915	54	1387.08
55	-224.101	55	-229.301	55	-205.164	55	-228.494	55	-207.014	55	-215.845	55	-174.344	55	-171.573	55	-55.1434	55	5.36133	55	221.08	55	145.158	55	490.844	55	352.611	55	866.426	55	593.887	55	1387.07
56	-224.077	56	-229.289	56	-205.174	56	-228.484	56	-207.02	56	-215.834	56	-174.346	56	-171.564	56	-55.1543	56	5.37578	56	221.08	56	145.163	56	490.84	56	352.589	56	866.41	56	593.865	56	1387.05
57	-224.045	57	-229.268	57	-205.184	57	-228.471	57	-207.029	57	-215.827	57	-174.344	57	-171.554	57	-55.168	57	5.38281	57	221.074	57	145.152	57	490.836	57	352.582	57	866.406	57	593.835	57	1387.04
58	-224.03	58	-229.253	58	-205.186	58	-228.454	58	-207.016	58	-215.814	58	-174.354	58	-171.553	58	-55.1836	58	5.38555	58	221.08	58	145.162	58	490.84	58	352.572	58	866.404	58	593.781	58	1387.03
59	-224.011	59	-229.242	59	-205.195	59	-228.439	59	-207	59	-215.794	59	-174.365	59	-171.568	59	-55.2031	59	5.38281	59	221.076	59	145.141	59	490.84	59	352.547	59	866.414	59	593.723	59	1387.01
60	-223.989	60	-229.232	60	-205.209	60	-228.407	60	-207	60	-215.77	60	-174.377	60	-171.579	60	-55.2129	60	5.38555	60	221.057	60	145.146	60	490.848	60	352.528	60	866.416	60	593.671	60	1386.99
61	-223.965	61	-229.223	61	-205.234	61	-228.398	61	-206.986	61	-215.743	61	-174.385	61	-171.588	61	-55.2227	61	5.38672	61	221.036	61	145.145	61	490.837	61	352.521	61	866.4	61	593.633	61	1386.98
62	-223.946	62	-229.208	62	-205.23	62	-228.384	62	-206.967	62	-215.721	62	-174.408	62	-171.587	62	-55.2227	62	5.38477	62	221.025	62	145.152	62	490.832	62	352.507	62	866.41	62	593.598	62	1386.96
63	-223.905	63	-229.197	63	-205.209	63	-228.354	63	-206.945	63	-215.708	63	-174.434	63	-171.588	63	-55.2332	63	5.39531	63	221.016	63	145.167	63	490.807	63	352.512	63	866.406	63	593.577	63	1386.94
64	-223.874	64	-229.182	64	-205.225	64	-228.323	64	-206.959	64	-215.703	64	-174.449	64	-171.574	64	-55.2441	64	5.40625	64	221.006	64	145.172	64	490.781	64	352.516	64	866.4	64	593.553	64	1386.92
65	-223.859	65	-229.183	65	-205.238	65	-228.303	65	-206.984	65	-215.695	65	-174.465	65	-171.554	65	-55.2539	65	5.43633	65	220.994	65	145.186	65	490.762	65	352.526	65	866.383	65	593.535	65	1386.89
66	-223.845	66	-229.178	66	-205.246	66	-228.294	66	-206.994	66	-215.693	66	-174.484	66	-171.523	66	-55.2695	66	5.44141	66	221	66	145.206	66	490.741	66	352.531	66	866.34	66	593.536	66	1386.85
67	-223.82	67	-229.168	67	-205.24	67	-228.27	67	-207.009	67	-215.673	67	-174.494	67	-171.509	67	-55.2813	67	5.44219	67	220.994	67	145.213	67	490.707	67	352.518	67	866.32	67	593.512	67	1386.8
68	-223.808	68	-229.152	68	-205.27	68	-228.257	68	-207.035	68	-215.658	68	-174.5	68	-171.498	68	-55.3008	68	5.44727	68	220.994	68	145.192	68	490.676	68	352.513	68	866.291	68	593.495	68	1386.78
69	-223.788	69	-229.158	69	-205.299	69	-228.248	69	-207.078	69	-215.648	69	-174.51	69	-171.498	69	-55.3145	69	5.45117	69	220.988	69	145.178	69	490.652	69	352.488	69	866.27	69	593.467	69	1386.76
70	-223.788	70	-229.168	70	-205.295	70	-228.229	70	-207.086	70	-215.642	70	-174.514	70	-171.488	70	-55.3203	70	5.45195	70	220.993	70	145.172	70	490.65	70	352.471	70	866.27	70	593.442	70	1386.75
71	-223.779	71	-229.162	71	-205.285	71	-228.214	71	-207.066	71	-215.627	71	-174.52	71	-171.479	71	-55.3301	71	5.45117	71	221.007	71	145.145	71	490.66	71	352.458	71	866.27	71	593.408	71	1386.73
72	-223.765	72	-229.176	72	-205.287	72	-228.197	72	-207.045	72	-215.611	72	-174.524	72	-171.479	72	-55.334	72	5.45586	72	220.996	72	145.128	72	490.654	72	352.445	72	866.273	72	593.371	72	1386.72
73	-223.745	73	-229.172	73	-205.298	73	-228.183	73	-207.045	73	-215.614	73	-174.529	73	-171.472	73	-55.334	73	5.48047	73	220.998	73	145.119	73	490.674	73	352.428	73	866.259	73	593.346	73	1386.69
74	-223.719	74	-229.163	74	-205.313	74	-228.174	74	-207.055	74	-215.598	74	-174.559	74	-171.467	74	-55.3379	74	5.50664	74	220.969	74	145.137	74	490.672	74	352.419	74	866.225	74	593.332	74	1386.64
75	-223.689	75	-229.152	75	-205.316	75	-228.163	75	-207.047	75	-215.589	75	-174.568	75	-171.469	75	-55.3348	75	5.52539	75	220.968	75	145.146	75	490.683	75	352.398	75	866.195	75	593.309	75	1386.59
76	-223.657	76	-229.139	76	-205.356	76	-228.154	76	-207.071	76	-215.564	76	-174.589	76	-171.478	76	-55.3379	76	5.5418	76	220.93	76	145.141	76	490.65	76	352.389	76	866.139	76	593.292	76	1386.55
77	-223.634	77	-229.122	77	-205.352	77	-228.145	77	-207.072	77	-215.534	77	-174.592	77	-171.469	77	-55.1543	77	5.54297	77	220.958	77	145.152	77	490.657	77	352.367	77	866.322	77	593.262	77	1386.73
78	-223.618	78	-229.102	78	-204.987	78	-228.134	78	-206.717	78	-215.523	78	-174.139	78	-171.458	78	-54.0918	78	5.54492	78	221.672	78	145.141	78	491.094	78	352.348	78	867.566	78	593.238	78	1388.18
79	-223.607	79	-229.078	79	-273.48	79	-228.115	79	-228.288	79	-215.498	79	-221.068	79	-171.453	79	-264.783	79	5.56133	79	210.205	79	145.143	79	432.592	79	352.332	79	704.125	79	593.208	79	1316.37
80	-223.607	80	-229.063	80	-689.381	80	-228.095	80	-630.004	80	-215.493	80	-613.639	80	-171.445	80	-451.345	80	5.57227	80	-84.4961	80	145.129	80	210.98	80	352.322	80	623.645	80	593.176	80	1446.19
81	-223.613	81	-229.048	81	-722.583	81	-228.068	81	-649.648	81	-215.479	81	-622.733	81	-171.433	81	-450.781	81	5.58281	81	-151.006	81	145.122	81	172.309	81	352.319	81	502.768	81	593.143	81	1448.51
82	-223.622	82	-229.035	82	-760.732	82	-228.058	82	-642.26	82	-215.493	82	-642.385	82	-171.428	82	-507.691	82	5.58594	82	-122.506	82	145.123	82	46.4238	82	352.322	82	326.684	82	593.131	82	1362.39
83	-223.624	83	-229.031	83	-785.025	83	-228.047	83	-667.07	83	-215.484	83	-681.156	83	-171.423	83	-568.631	83	5.60547	83	-77.3613	83	145.133	83	-73.6055	83	352.315	83	219.693	83	593.112	83	1225.31
84	-223.593	84	-229.025	84	-804.945	84	-228.045	84	-697.91	84	-215.474	84	-716.937	84	-171.404	84	-615.237	84	5.62187	84	-35.7168	84	145.132	84	-139.617	84	352.313	84	158.959	84	593.111	84	1067.83
85	-223.573	85	-229.033	85	-827.711	85	-228.038	85	-731.721	85	-215.443	85	-751.451	85	-171.374	85	-655.252	85	5.62109	85	-19.5461	85	145.129	85	-186.316	85	352.311	85	110.373	85	593.096	85	929.381
86	-223.538	86	-229.027	86	-852.881	86	-228.023	86	-765.016	86	-215.418	86	-784.445	86	-171.348	86	-690.926	86	5.61602	86	-29.2656	86	145.125	86	-225.08	86	352.302	86	66.8348	86	593.092	86	826.994
87	-223.517	87	-229.025	87	-878.48	87	-228.019	87	-796.516	87	-215.398	87	-815.723	87	-171.334	87	-724.037	87	5.64063	87	-61.2285	87	145.123	87	-260.102	87	352.293	87	27.7109	87	593.063	87	751.639
88	-223.488	88	-229.018	88	-903.693	88	-228.023	88	-827.367	88	-215.379	88	-845.926	88	-171.308	88	-756.42	88	5.66289	88	-117.492	88	145.126	88	-293.556	88	352.287	88	-8.20508	88	593.038	88	692.053
89	-223.468	89	-228.992	89	-927.863	89	-228.019	89	-855.994	89	-215.373	89	-875.676	89	-171.297	89	-788.334	89	5.66992	89	-196.244	89	145.133	89	-325.528	89	352.278	89	-42.7324	89	593.012	89	639.295
90	-223.462	90	-228.982	90	-951.051	90	-228.018	90	-883.805	90	-215.372	90	-905.143	90	-171.289	90	-819.839	90	5.69219	90	-282.282	90	145.151	90	-356.152	90	352.271	90	-75.7996	90	592.992	90	589.734
91	-223.447	91	-228.961	91	-976.29	91	-228.016	91	-913.16	91	-215.354	91	-935.8	91	-171.279	91	-852.053	91	5.69922	91	-357.223	91	145.152	91	-387.723	91	352.264	91	-109.987	91	592.967	91	542.986
92	-223.429	92	-228.947	92	-1002.52	92	-228.027	92	-943.369	92	-215.347	92	-965.927	92	-171.268	92	-884.806	92	5.69727	92	-417.085	92	145.152	92	-419.527	92	352.258	92	-145.083	92	592.948	92	498.052
93	-223.409	93	-228.932	93	-1028.62	93	-228.009	93	-973.448	93	-215.338	93	-996.21	93	-171.257	93	-916.841	93	5.69727	93	-468.448	93	145.161	93	-451.015	93	352.247	93	-179.751	93	592.938	93	453.677
94	-223.392	94	-228.929	94	-1055.25	94	-227.998	94	-1004.21	94	-215.322	94	-1027.08	94	-171.254	94	-949.073	94	5.69805	94	-516.581	94	145.148	94	-482.512	94	352.244	94	-213.344	94	592.918	94	411.807
95	-223.378	95	-228.922	95	-1082.41	95	-227.992	95	-1034.62	95	-215.313	95	-1056.67	95	-171.238	95	-981.563	95	5.68555	95	-562.126	95	145.143	95	-513.835	95	352.238	95	-246.577	95	592.896	95	373.208
96	-223.359	96	-228.932	96	-1108.39	96	-227.978	96	-1063.64	96	-215.321	96	-1084.77	96	-171.218	96	-1011.5	96	5.67188	96	-603.9	96	145.123	96	-543.01	96	352.242	96	-277.812	96	592.878	96	335.38
97	-223.363	97	-228.934	97	-1133.53	97	-227.953	97	-1092.97	97	-215.322	97	-1112.41	97	-171.211	97	-1039.66	97	5.66797	97	-643.813	97	145.108	97	-570.63	97	352.241	97	-307.058	97	592.863	97	299.516
98	-223.359	98	-228.929	98	-1158.08	98	-227.927	98	-1120.92	98	-215.322	98	-1138.3	98	-171.213	98	-1066.06	98	5.67852	98	-681.241	98	145.109	98	-597.264	98	352.242	98	-335.523	98	592.842	98	266.291
99	-223.363	99	-228.908	99	-1181.18	99	-227.918	99	-1146.23	99	-215.318	99	-1162.55	99	-171.213	99	-1089.34	99	5.68359	99	-715.449	99	145.098	99	-621.529	99	352.238	99	-362.126	99	592.827	99	234.848
100	-223.372	100	-228.893	100	-1203.01	100	-227.918	100	-1169.88	100	-215.304	100	-1185.9	100	-171.202	100	-1111.33	100	5.68164	100	-746.891	100	145.102	100	-644.166	100	352.227	100	-386.523	100	592.822	100	204.989
101	-223.352	101	-228.872	101	-1223.65	101	-227.894	101	-1192.62	101	-215.285	101	-1207.99	101	-171.205	101	-1132.7	101	5.69219	101	-776.734	101	145.096	101	-665.96	101	352.209	101	-409.581	101	592.797	101	177.477
102	-223.337	102	-228.861	102	-1242.51	102	-227.881	102	-1213.45	102	-215.269	102	-1227.75	102	-171.211	102	-1152.64	102	5.70313	102	-804.835	102	145.092	102	-686.027	102	352.188	102	-431.132	102	592.768	102	151.56
103	-223.337	103	-228.846	103	-1259.62	103	-227.875	103	-1233.16	103	-215.258	103	-1246.42	103	-171.213	103	-1171.33	103	5.72266	103	-831.227	103	145.084	103	-704.692	103	352.168	103	-450.939	103	592.763	103	126.688
104	-223.325	104	-228.855	104	-1276.44	104	-227.849	104	-1252.59	104	-215.262	104	-1264.55	104	-171.212	104	-1189.32	104	5.71758	104	-857.505	104	145.088	104	-722.743	104	352.159	104	-470.243	104	592.742	104	103.349
105	-223.308	105	-228.855	105	-1292.79	105	-227.818	105	-1270.84	105	-215.269	105	-1281.94	105	-171.211	105	-1106.25	105	5.70898	105	-882.8	105	145.089	105	-739.805	105	352.148	105	-367.421	105	592.717	105	233.627
106	-223.295	106	-228.857	106	-915.019	106	-227.798	106	-926.49	106	-215.252	106	-900.278	106	-171.197	106	-554.173	106	5.70898	106	-459.518	106	145.092	106	-372.305	106	352.146	106	192.984	106	592.675	106	748.24
107	-223.083	107	-228.876	107	-214.761	107	-227.777	107	-250.246	107	-215.244	107	-199.158	107	-171.178	107	59.207	107	5.70313	107	236.334	107	145.107	107	303.679	107	352.137	107	770.257	107	592.658	107	1190.41
108	-219.693	108	-228.881	108	-39.6406	108	-227.758	108	-39.3684	108	-215.234	108	-32.5637	108	-171.159	108	47.5789	108	5.70195	108	287.299	108	145.117	108	464.236	108	352.118	108	756.917	108	592.629	108	1173.77
109	236.952	109	-228.877	109	-50.6488	109	-227.747	109	-52.8211	109	-215.21	109	-43.2184	109	-171.148	109	34.8641	109	5.71289	109	269.527	109	145.132	109	452.566	109	352.107	109	743.41	109	592.594	109	1155.65
110	532.165	110	-228.877	110	-63.1305	110	-227.723	110	-67.0281	110	-215.174	110	-55.5867	110	-171.138	110	22.8074	110	5.70898	110	254.11	110	145.139	110	439.738	110	352.104	110	730.544	110	592.557	110	1139.92
111	558.975	111	-228.873	111	-74.6637	111	-227.719	111	-78.823	111	-215.148	111	-66.343	111	-171.127	111	13.9504	111	5.71562	111	242.086	111	145.139	111	429.538	111	352.088	111	720.057	111	592.534	111	1128.22
