Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y	Cycle=2_Fc=4-1_X	Cycle=2_Fc=4-1_Y	Cycle=3_Fc=4-1_X	Cycle=3_Fc=4-1_Y	Cycle=4_Fc=4-1_X	Cycle=4_Fc=4-1_Y	Cycle=5_Fc=4-1_X	Cycle=5_Fc=4-1_Y	Cycle=6_Fc=4-1_X	Cycle=6_Fc=4-1_Y	Cycle=7_Fc=4-1_X	Cycle=7_Fc=4-1_Y	Cycle=8_Fc=4-1_X	Cycle=8_Fc=4-1_Y	Cycle=9_Fc=4-1_X	Cycle=9_Fc=4-1_Y	Cycle=10_Fc=4-1_X	Cycle=10_Fc=4-1_Y	Cycle=11_Fc=4-1_X	Cycle=11_Fc=4-1_Y	Cycle=12_Fc=4-1_X	Cycle=12_Fc=4-1_Y	Cycle=13_Fc=4-1_X	Cycle=13_Fc=4-1_Y	Cycle=14_Fc=4-1_X	Cycle=14_Fc=4-1_Y	Cycle=15_Fc=4-1_X	Cycle=15_Fc=4-1_Y	Cycle=16_Fc=4-1_X	Cycle=16_Fc=4-1_Y	Cycle=17_Fc=4-1_X	Cycle=17_Fc=4-1_Y
15	-273.85	15	-282.031	15	-284.84	15	-295.102	15	-288.24	15	-295.229	15	-274.42	15	-270.301	15	-204.01	15	-215.289	15	-88.25	15	-161.549	15	40.1602	15	-80.8496	15	225.99	15	36.2402	15	559.879
16	-274.02	16	-282.031	16	-284.84	16	-295.141	16	-288.23	16	-295.25	16	-274.42	16	-270.32	16	-204.02	16	-215.311	16	-88.2402	16	-161.559	16	40.1719	16	-80.8887	16	225.99	16	36.2109	16	559.889
17	-274.17	17	-282.031	17	-284.84	17	-295.17	17	-288.23	17	-295.279	17	-274.42	17	-270.34	17	-204.02	17	-215.33	17	-88.2305	17	-161.59	17	40.1816	17	-80.9297	17	226	17	36.1895	17	559.889
18	-274.311	18	-282.041	18	-284.83	18	-295.211	18	-288.221	18	-295.299	18	-274.42	18	-270.391	18	-204.01	18	-215.359	18	-88.2207	18	-161.609	18	40.2012	18	-80.9688	18	226.031	18	36.1504	18	559.889
19	-274.451	19	-282.051	19	-284.82	19	-295.23	19	-288.201	19	-295.33	19	-274.41	19	-270.41	19	-204.01	19	-215.381	19	-88.2109	19	-161.639	19	40.2207	19	-81.0098	19	226.061	19	36.1094	19	559.889
20	-274.59	20	-282.051	20	-284.811	20	-295.24	20	-288.189	20	-295.359	20	-274.4	20	-270.441	20	-204.01	20	-215.41	20	-88.2109	20	-161.65	20	40.2207	20	-81.0488	20	226.07	20	36.0703	20	559.889
21	-274.73	21	-282.061	21	-284.801	21	-295.262	21	-288.17	21	-295.379	21	-274.389	21	-270.461	21	-204.02	21	-215.43	21	-88.2109	21	-161.699	21	40.2402	21	-81.1094	21	226.08	21	36.0293	21	559.889
22	-274.861	22	-282.07	22	-284.791	22	-295.291	22	-288.17	22	-295.41	22	-274.389	22	-270.49	22	-204.01	22	-215.461	22	-88.2109	22	-161.74	22	40.2305	22	-81.1484	22	226.08	22	35.9805	22	559.879
23	-275	23	-282.08	23	-284.781	23	-295.33	23	-288.17	23	-295.439	23	-274.4	23	-270.521	23	-204.02	23	-215.5	23	-88.2207	23	-161.789	23	40.2402	23	-81.1797	23	226.061	23	35.9395	23	559.869
24	-275.15	24	-282.09	24	-284.771	24	-295.361	24	-288.18	24	-295.469	24	-274.4	24	-270.531	24	-204.031	24	-215.539	24	-88.2305	24	-161.85	24	40.2402	24	-81.2188	24	226.051	24	35.9004	24	559.859
25	-275.291	25	-282.1	25	-284.75	25	-295.4	25	-288.18	25	-295.5	25	-274.4	25	-270.57	25	-204.041	25	-215.57	25	-88.2402	25	-161.879	25	40.25	25	-81.25	25	226.041	25	35.8809	25	559.85
26	-275.42	26	-282.111	26	-284.74	26	-295.432	26	-288.18	26	-295.52	26	-274.4	26	-270.611	26	-204.051	26	-215.609	26	-88.2402	26	-161.91	26	40.25	26	-81.2793	26	226.031	26	35.8398	26	559.85
27	-275.531	27	-282.1	27	-284.74	27	-295.461	27	-288.18	27	-295.549	27	-274.41	27	-270.641	27	-204.061	27	-215.66	27	-88.2617	27	-161.939	27	40.25	27	-81.3203	27	226.031	27	35.8008	27	559.85
28	-275.65	28	-282.111	28	-284.73	28	-295.48	28	-288.18	28	-295.58	28	-274.41	28	-270.682	28	-204.07	28	-215.711	28	-88.2715	28	-161.969	28	40.2617	28	-81.3496	28	226.021	28	35.7598	28	559.85
29	-275.76	29	-282.121	29	-284.73	29	-295.512	29	-288.17	29	-295.609	29	-274.41	29	-270.721	29	-204.07	29	-215.74	29	-88.2813	29	-161.99	29	40.2715	29	-81.3789	29	226.031	29	35.6992	29	559.859
30	-275.871	30	-282.131	30	-284.73	30	-295.541	30	-288.17	30	-295.648	30	-274.4	30	-270.75	30	-204.061	30	-215.77	30	-88.291	30	-162.02	30	40.2617	30	-81.4102	30	226.031	30	35.6406	30	559.859
31	-276.01	31	-282.15	31	-284.73	31	-295.57	31	-288.18	31	-295.689	31	-274.389	31	-270.762	31	-204.051	31	-215.811	31	-88.3008	31	-162.049	31	40.2617	31	-81.4395	31	226.031	31	35.5898	31	559.85
32	-276.131	32	-282.17	32	-284.73	32	-295.602	32	-288.201	32	-295.729	32	-274.379	32	-270.791	32	-204.041	32	-215.84	32	-88.291	32	-162.1	32	40.2715	32	-81.4785	32	226.031	32	35.541	32	559.85
33	-276.26	33	-282.189	33	-284.721	33	-295.65	33	-288.211	33	-295.77	33	-274.369	33	-270.811	33	-204.02	33	-215.859	33	-88.2813	33	-162.139	33	40.2813	33	-81.5195	33	226.031	33	35.5	33	559.84
34	-275.627	34	-282.211	34	-284.727	34	-295.673	34	-288.203	34	-295.797	34	-274.357	34	-270.833	34	-204.027	34	-215.867	34	-88.2742	34	-162.186	34	40.291	34	-81.5762	34	226.034	34	35.4668	34	559.822
35	-274.814	35	-282.225	35	-284.727	35	-295.666	35	-288.194	35	-295.799	35	-274.334	35	-270.83	35	-204.035	35	-215.856	35	-88.2727	35	-162.217	35	40.284	35	-81.6055	35	226.016	35	35.4512	35	559.813
36	-274.35	36	-282.234	36	-284.719	36	-295.673	36	-288.23	36	-295.802	36	-274.303	36	-270.815	36	-204.029	36	-215.85	36	-88.2969	36	-162.229	36	40.2734	36	-81.6387	36	226	36	35.4328	36	559.832
37	-274.058	37	-282.233	37	-284.711	37	-295.672	37	-288.244	37	-295.803	37	-274.278	37	-270.816	37	-204.002	37	-215.836	37	-88.2852	37	-162.232	37	40.2734	37	-81.6414	37	226.012	37	35.4277	37	559.859
38	-273.783	38	-282.221	38	-284.669	38	-295.672	38	-288.204	38	-295.809	38	-274.216	38	-270.8	38	-204.07	38	-215.829	38	-88.2242	38	-162.216	38	40.3215	38	-81.6465	38	226.048	38	35.4082	38	559.831
39	-273.577	39	-282.213	39	-284.85	39	-295.673	39	-288.402	39	-295.827	39	-274.508	39	-270.785	39	-204.183	39	-215.826	39	-88.4777	39	-162.197	39	40.134	39	-81.6426	39	225.88	39	35.384	39	559.649
40	-273.405	40	-282.208	40	-284.769	40	-295.662	40	-288.343	40	-295.816	40	-274.402	40	-270.766	40	-204.032	40	-215.842	40	-88.3543	40	-162.177	40	40.1734	40	-81.6316	40	226.002	40	35.373	40	559.764
41	-273.268	41	-282.207	41	-284.576	41	-295.655	41	-288.153	41	-295.813	41	-274.166	41	-270.766	41	-203.912	41	-215.852	41	-88.1328	41	-162.172	41	40.343	41	-81.6328	41	226.143	41	35.3684	41	559.887
42	-273.15	42	-282.207	42	-284.556	42	-295.652	42	-288.111	42	-295.805	42	-274.172	42	-270.741	42	-203.939	42	-215.852	42	-88.1387	42	-162.167	42	40.3613	42	-81.6219	42	226.131	42	35.3594	42	559.891
43	-273.061	43	-282.199	43	-284.563	43	-295.641	43	-288.105	43	-295.78	43	-274.195	43	-270.727	43	-203.952	43	-215.852	43	-88.1602	43	-162.152	43	40.3574	43	-81.6152	43	226.128	43	35.3586	43	559.911
44	-272.988	44	-282.199	44	-284.568	44	-295.626	44	-288.102	44	-295.754	44	-274.211	44	-270.721	44	-203.951	44	-215.852	44	-88.1602	44	-162.152	44	40.3633	44	-81.6016	44	226.126	44	35.3438	44	559.938
45	-272.927	45	-282.198	45	-284.563	45	-295.633	45	-288.089	45	-295.723	45	-274.225	45	-270.707	45	-203.936	45	-215.839	45	-88.1602	45	-162.151	45	40.3555	45	-81.6023	45	226.137	45	35.3477	45	559.967
46	-272.873	46	-282.191	46	-284.563	46	-295.63	46	-288.082	46	-295.707	46	-274.232	46	-270.702	46	-203.934	46	-215.816	46	-88.1453	46	-162.146	46	40.3613	46	-81.5957	46	226.158	46	35.3312	46	559.987
47	-272.814	47	-282.172	47	-284.57	47	-295.61	47	-288.084	47	-295.7	47	-274.26	47	-270.67	47	-203.937	47	-215.816	47	-88.1328	47	-162.136	47	40.3664	47	-81.5926	47	226.188	47	35.3086	47	559.992
48	-272.745	48	-282.147	48	-284.592	48	-295.605	48	-288.08	48	-295.686	48	-274.27	48	-270.641	48	-203.944	48	-215.811	48	-88.127	48	-162.121	48	40.3484	48	-81.5859	48	226.212	48	35.3027	48	559.979
49	-272.712	49	-282.125	49	-284.594	49	-295.596	49	-288.092	49	-295.67	49	-274.285	49	-270.619	49	-203.928	49	-215.815	49	-88.134	49	-162.133	49	40.3555	49	-81.5723	49	226.188	49	35.2941	49	559.957
50	-272.679	50	-282.106	50	-284.588	50	-295.587	50	-288.078	50	-295.652	50	-274.281	50	-270.616	50	-203.893	50	-215.822	50	-88.1531	50	-162.122	50	40.384	50	-81.5672	50	226.176	50	35.2988	50	559.941
51	-272.648	51	-282.078	51	-284.578	51	-295.582	51	-288.07	51	-295.641	51	-274.27	51	-270.611	51	-203.891	51	-215.822	51	-88.1582	51	-162.111	51	40.4219	51	-81.5723	51	226.158	51	35.2969	51	559.943
52	-272.612	52	-282.063	52	-284.582	52	-295.565	52	-288.053	52	-295.627	52	-274.294	52	-270.613	52	-203.891	52	-215.821	52	-88.1699	52	-162.122	52	40.4219	52	-81.577	52	226.15	52	35.3039	52	559.936
53	-272.582	53	-282.049	53	-284.59	53	-295.553	53	-288.045	53	-295.622	53	-274.284	53	-270.618	53	-203.893	53	-215.822	53	-88.1738	53	-162.125	53	40.4219	53	-81.5762	53	226.129	53	35.3203	53	559.928
54	-272.536	54	-282.044	54	-284.598	54	-295.542	54	-288.064	54	-295.621	54	-274.302	54	-270.631	54	-203.927	54	-215.813	54	-88.216	54	-162.12	54	40.409	54	-81.582	54	226.09	54	35.3273	54	559.889
55	-272.486	55	-282.043	55	-284.652	55	-295.525	55	-288.111	55	-295.623	55	-274.366	55	-270.633	55	-203.969	55	-215.796	55	-88.2609	55	-162.1	55	40.3379	55	-81.5984	55	226.036	55	35.3184	55	559.846
56	-272.447	56	-282.037	56	-284.698	56	-295.506	56	-288.137	56	-295.636	56	-274.387	56	-270.622	56	-204	56	-215.77	56	-88.2988	56	-162.096	56	40.2918	56	-81.6113	56	226.002	56	35.3078	56	559.818
57	-272.417	57	-282.033	57	-284.717	57	-295.497	57	-288.167	57	-295.627	57	-274.396	57	-270.621	57	-204.006	57	-215.757	57	-88.3164	57	-162.09	57	40.2676	57	-81.6191	57	225.984	57	35.2891	57	559.804
58	-272.399	58	-282.018	58	-284.723	58	-295.486	58	-288.182	58	-295.616	58	-274.4	58	-270.591	58	-204.016	58	-215.739	58	-88.3262	58	-162.061	58	40.248	58	-81.6219	58	225.958	58	35.2637	58	559.777
59	-272.359	59	-281.991	59	-284.715	59	-295.481	59	-288.18	59	-295.617	59	-274.4	59	-270.586	59	-204.029	59	-215.727	59	-88.3203	59	-162.053	59	40.2344	59	-81.6211	59	225.943	59	35.2355	59	559.754
60	-272.341	60	-281.988	60	-284.715	60	-295.477	60	-288.176	60	-295.606	60	-274.395	60	-270.577	60	-204.036	60	-215.723	60	-88.3203	60	-162.049	60	40.2363	60	-81.6113	60	225.943	60	35.2148	60	559.744
61	-272.325	61	-281.973	61	-284.705	61	-295.466	61	-288.18	61	-295.586	61	-274.393	61	-270.576	61	-204.057	61	-215.716	61	-88.3203	61	-162.052	61	40.2402	61	-81.6082	61	225.939	61	35.2031	61	559.725
62	-272.314	62	-281.975	62	-284.706	62	-295.439	62	-288.17	62	-295.581	62	-274.395	62	-270.565	62	-204.072	62	-215.713	62	-88.3242	62	-162.041	62	40.2246	62	-81.6016	62	225.934	62	35.2043	62	559.695
63	-272.29	63	-281.968	63	-284.707	63	-295.427	63	-288.174	63	-295.557	63	-274.405	63	-270.559	63	-204.076	63	-215.696	63	-88.3203	63	-162.043	63	40.2207	63	-81.5918	63	225.945	63	35.207	63	559.686
64	-272.28	64	-281.967	64	-284.707	64	-295.4	64	-288.16	64	-295.546	64	-274.406	64	-270.572	64	-204.076	64	-215.691	64	-88.3164	64	-162.032	64	40.2305	64	-81.5879	64	225.986	64	35.1953	64	559.675
65	-272.251	65	-281.969	65	-284.723	65	-295.382	65	-288.16	65	-295.52	65	-274.395	65	-270.573	65	-204.066	65	-215.675	65	-88.3047	65	-162.016	65	40.2344	65	-81.5887	65	226.004	65	35.1672	65	559.67
66	-272.214	66	-281.969	66	-284.756	66	-295.383	66	-288.154	66	-295.507	66	-274.396	66	-270.563	66	-204.064	66	-215.646	66	-88.3156	66	-162.007	66	40.2332	66	-81.582	66	226	66	35.1777	66	559.664
67	-272.175	67	-281.952	67	-284.77	67	-295.376	67	-288.135	67	-295.49	67	-274.402	67	-270.571	67	-204.055	67	-215.617	67	-88.3164	67	-161.992	67	40.2266	67	-81.5652	67	226	67	35.1719	67	559.664
68	-272.134	68	-281.932	68	-284.77	68	-295.365	68	-288.127	68	-295.481	68	-274.396	68	-270.561	68	-204.046	68	-215.596	68	-88.3066	68	-161.985	68	40.2344	68	-81.5625	68	226.004	68	35.1516	68	559.68
69	-272.096	69	-281.938	69	-284.775	69	-295.346	69	-288.133	69	-295.477	69	-274.381	69	-270.547	69	-204.047	69	-215.576	69	-88.3164	69	-161.982	69	40.2285	69	-81.5469	69	225.99	69	35.1484	69	559.684
70	-272.083	70	-281.929	70	-284.801	70	-295.336	70	-288.135	70	-295.456	70	-274.387	70	-270.536	70	-204.047	70	-215.555	70	-88.3145	70	-161.986	70	40.209	70	-81.5359	70	225.959	70	35.1543	70	559.684
71	-272.067	71	-281.932	71	-284.793	71	-295.335	71	-288.135	71	-295.436	71	-274.385	71	-270.516	71	-204.051	71	-215.553	71	-88.3203	71	-161.985	71	40.198	71	-81.543	71	225.939	71	35.1633	71	559.684
72	-272.042	72	-281.922	72	-284.77	72	-295.32	72	-288.152	72	-295.405	72	-274.395	72	-270.491	72	-204.041	72	-215.552	72	-88.3047	72	-161.982	72	40.1816	72	-81.5586	72	225.961	72	35.168	72	559.689
73	-272.032	73	-281.907	73	-284.75	73	-295.302	73	-288.156	73	-295.391	73	-274.389	73	-270.473	73	-204.051	73	-215.557	73	-88.2852	73	-161.981	73	40.1836	73	-81.5613	73	225.951	73	35.173	73	559.68
74	-272.022	74	-281.92	74	-284.74	74	-295.301	74	-288.172	74	-295.393	74	-274.398	74	-270.463	74	-204.066	74	-215.563	74	-88.291	74	-161.977	74	40.168	74	-81.5684	74	225.93	74	35.1934	74	559.625
75	-272.022	75	-281.902	75	-284.734	75	-295.303	75	-288.234	75	-295.388	75	-274.465	75	-270.452	75	-204.16	75	-215.561	75	-88.3543	75	-161.973	75	40.1211	75	-81.5723	75	225.871	75	35.2082	75	559.494
76	-272.022	76	-281.889	76	-284.873	76	-295.286	76	-288.354	76	-295.391	76	-274.619	76	-270.441	76	-204.291	76	-215.563	76	-88.4758	76	-161.975	76	39.9805	76	-81.5789	76	225.73	76	35.2031	76	559.352
77	-272.007	77	-281.885	77	-284.842	77	-295.271	77	-288.316	77	-295.398	77	-274.655	77	-270.434	77	-203.916	77	-215.555	77	-88.3359	77	-161.977	77	39.9961	77	-81.5762	77	226.109	77	35.1973	77	559.778
78	-271.987	78	-281.869	78	-284.282	78	-295.255	78	-287.766	78	-295.405	78	-274.012	78	-270.438	78	-203.557	78	-215.541	78	-87.7773	78	-161.977	78	40.7266	78	-81.5684	78	226.583	78	35.2043	78	560.313
79	-271.961	79	-281.848	79	-287.688	79	-295.246	79	-287.865	79	-295.402	79	-274.871	79	-270.451	79	-278.971	79	-215.526	79	-87.8477	79	-161.967	79	38.0879	79	-81.577	79	94.3262	79	35.2188	79	479.793
80	-271.929	80	-281.838	80	-668.264	80	-295.235	80	-548.211	80	-295.389	80	-590.822	80	-270.443	80	-639.196	80	-215.506	80	-164.689	80	-161.959	80	-282.571	80	-81.5879	80	-162.663	80	35.2109	80	290.657
81	-271.921	81	-281.832	81	-829.954	81	-295.227	81	-774.118	81	-295.375	81	-770.062	81	-270.442	81	-685.104	81	-215.501	81	-369.859	81	-161.962	81	-389	81	-81.5781	81	-195.277	81	35.2082	81	356.578
82	-271.915	82	-281.827	82	-846.547	82	-295.217	82	-800.229	82	-295.376	82	-791.789	82	-270.441	82	-691.426	82	-215.512	82	-452.417	82	-161.951	82	-407.218	82	-81.5781	82	-200.551	82	35.209	82	361.527
83	-271.911	83	-281.818	83	-841.663	83	-295.206	83	-801.182	83	-295.365	83	-789.133	83	-270.432	83	-685.377	83	-215.506	83	-482.932	83	-161.942	83	-405.914	83	-81.577	83	-201.904	83	35.2109	83	371.725
84	-271.901	84	-281.813	84	-835.5	84	-295.186	84	-793.753	84	-295.342	84	-781.172	84	-270.426	84	-678.906	84	-215.503	84	-497.137	84	-161.941	84	-405.492	84	-81.5918	84	-210.344	84	35.1926	84	381.609
85	-271.891	85	-281.818	85	-835.211	85	-295.167	85	-784.576	85	-295.327	85	-775.699	85	-270.406	85	-678.337	85	-215.502	85	-505.574	85	-161.947	85	-416.02	85	-81.582	85	-235.994	85	35.1563	85	382.52
86	-271.866	86	-281.802	86	-844.438	86	-295.152	86	-779.352	86	-295.313	86	-779.187	86	-270.397	86	-689.83	86	-215.501	86	-510.514	86	-161.952	86	-443.639	86	-81.5711	86	-287.537	86	35.1387	86	365.434
87	-271.868	87	-281.793	87	-861.287	87	-295.141	87	-782.779	87	-295.296	87	-794.537	87	-270.383	87	-718.092	87	-215.486	87	-509.994	87	-161.951	87	-493.725	87	-81.5625	87	-361.084	87	35.1367	87	324.561
88	-271.845	88	-281.787	88	-881.465	88	-295.143	88	-797.779	88	-295.275	88	-820.555	88	-270.356	88	-759.15	88	-215.467	88	-500.961	88	-161.953	88	-555.705	88	-81.5555	88	-432.205	88	35.1184	88	261.111
89	-271.815	89	-281.773	89	-903.205	89	-295.137	89	-821.609	89	-295.266	89	-852.563	89	-270.346	89	-800.932	89	-215.452	89	-487.855	89	-161.942	89	-607.484	89	-81.541	89	-486.271	89	35.0977	89	170.246
90	-271.796	90	-281.77	90	-926.391	90	-295.132	90	-850.939	90	-295.266	90	-885.658	90	-270.325	90	-838.139	90	-215.441	90	-481.364	90	-161.938	90	-647.365	90	-81.5332	90	-528.275	90	35.1047	90	62.2109
91	-271.751	91	-281.755	91	-953.09	91	-295.127	91	-883.045	91	-295.252	91	-918.523	91	-270.311	91	-872.443	91	-215.427	91	-486.053	91	-161.926	91	-682.971	91	-81.5418	91	-566.663	91	35.1289	91	-31.5039
92	-271.712	92	-281.754	92	-979.85	92	-295.122	92	-914.164	92	-295.253	92	-948.299	92	-270.297	92	-904.264	92	-215.41	92	-502.859	92	-161.924	92	-715.24	92	-81.5313	92	-601.988	92	35.1387	92	-99.918
93	-271.692	93	-281.742	93	-1004.93	93	-295.125	93	-943.084	93	-295.242	93	-976.584	93	-270.292	93	-933.801	93	-215.391	93	-531.387	93	-161.907	93	-745.444	93	-81.5195	93	-634.732	93	35.1516	93	-153.734
94	-271.671	94	-281.738	94	-1028.9	94	-295.122	94	-971.057	94	-295.238	94	-1004.47	94	-270.291	94	-963.527	94	-215.369	94	-576.496	94	-161.893	94	-774.773	94	-81.5184	94	-665.775	94	35.168	94	-199.406
95	-271.638	95	-281.747	95	-1052.23	95	-295.121	95	-997.947	95	-295.227	95	-1031.77	95	-270.273	95	-994.353	95	-215.352	95	-638.849	95	-161.891	95	-804.229	95	-81.502	95	-697.07	95	35.1875	95	-240.674
96	-271.623	96	-281.748	96	-1075.18	96	-295.135	96	-1024.63	96	-295.205	96	-1059.27	96	-270.263	96	-1024.98	96	-215.367	96	-704.119	96	-161.871	96	-833.306	96	-81.4941	96	-728.025	96	35.1816	96	-281.156
97	-271.634	97	-281.762	97	-1098.99	97	-295.123	97	-1053.57	97	-295.192	97	-1088.07	97	-270.252	97	-1056.28	97	-215.379	97	-761.044	97	-161.873	97	-862.945	97	-81.4688	97	-759.368	97	35.1828	97	-320.429
98	-271.612	98	-281.758	98	-1124.06	98	-295.122	98	-1083.2	98	-295.182	98	-1117.15	98	-270.241	98	-1087.35	98	-215.369	98	-809.591	98	-161.862	98	-893.206	98	-81.4676	98	-791.77	98	35.1816	98	-358.536
99	-271.608	99	-281.743	99	-1149.52	99	-295.121	99	-1112.38	99	-295.168	99	-1146.69	99	-270.236	99	-1116.45	99	-215.378	99	-853.759	99	-161.867	99	-922.427	99	-81.4727	99	-823.537	99	35.1719	99	-395.688
100	-271.602	100	-281.719	100	-1175.79	100	-295.109	100	-1141.73	100	-295.158	100	-1176.87	100	-270.223	100	-1145.53	100	-215.383	100	-895.264	100	-161.873	100	-951.263	100	-81.4688	100	-854.042	100	35.1621	100	-431.429
101	-271.573	101	-281.699	101	-1202.34	101	-295.102	101	-1171.21	101	-295.169	101	-1206.53	101	-270.221	101	-1174.26	101	-215.381	101	-934.79	101	-161.875	101	-979.68	101	-81.4629	101	-883.647	101	35.1516	101	-465.04
102	-271.538	102	-281.668	102	-1227.74	102	-295.086	102	-1199.25	102	-295.178	102	-1233.8	102	-270.229	102	-1201.49	102	-215.369	102	-972.178	102	-161.878	102	-1006.28	102	-81.452	102	-911.231	102	35.1582	102	-496.717
103	-271.513	103	-281.653	103	-1251.6	103	-295.081	103	-1226.59	103	-295.178	103	-1259.85	103	-270.229	103	-1227.16	103	-215.358	103	-1006.99	103	-161.887	103	-1031.14	103	-81.4414	103	-936.666	103	35.1582	103	-526.432
104	-271.487	104	-281.623	104	-1275.12	104	-295.061	104	-1253.18	104	-295.172	104	-1284.46	104	-270.238	104	-1251.19	104	-215.352	104	-1040.8	104	-161.898	104	-1054.69	104	-81.4375	104	-960.874	104	35.1516	104	-553.367
105	-271.577	105	-281.609	105	-1297.23	105	-295.043	105	-1277.33	105	-295.167	105	-1307.39	105	-270.227	105	-1272.93	105	-215.352	105	-1071.87	105	-161.891	105	-1075.97	105	-81.4285	105	-983.615	105	35.1484	105	-579.099
106	-271.729	106	-281.598	106	-1317.94	106	-295.036	106	-1300.05	106	-295.156	106	-1329.16	106	-270.234	106	-1293.65	106	-215.343	106	-1100.32	106	-161.883	106	-1095.83	106	-81.418	106	-1004.62	106	35.1426	106	-603.775
107	-271.345	107	-281.598	107	-1337.8	107	-295.018	107	-1321.53	107	-295.141	107	-1349.51	107	-270.238	107	-1313.4	107	-215.332	107	-1127.3	107	-161.881	107	-1114.86	107	-81.418	107	-1026	107	35.1211	107	-626.189
